time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-19T17:28:01.180Z,36.869166666667,-112.90783333333,19.17,2.16,ml,10,229,0.1624,0.14,uu,uu80119916,2025-10-20T13:29:32.670Z,"8 km S of Cane Beds, Arizona",earthquake,0.98,0.73,0.25346542107236,8,reviewed,uu,uu
2025-10-19T17:22:03.871Z,52.2613,-169.365,19.2,4,ml,,,,0.59,ak,ak025df76fkr,2025-10-19T21:24:26.614Z,"82 km SSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-10-19T17:16:14.050Z,33.527,-116.7338333,2.62,0.49,ml,30,39,0.03841,0.17,ci,ci41111335,2025-10-19T17:19:47.336Z,"6 km WSW of Anza, CA",earthquake,0.2,0.26,0.131,12,automatic,ci,ci
2025-10-19T17:14:21.239Z,-10.5246,161.5436,97.613,5.3,mww,72,98,1.907,0.74,us,us6000ri6i,2025-10-19T17:29:50.040Z,"41 km W of Kirakira, Solomon Islands",earthquake,9.26,6.709,0.071,19,reviewed,us,us
2025-10-19T17:06:50.664Z,37.1047,-115.2723,9.7669,2.09,ml,27,141,0.349,0.2956,nn,nn00906111,2025-10-19T17:09:38.309Z,"30 km SSW of Alamo, Nevada",earthquake,,0.7151,0.17,20,automatic,nn,nn
2025-10-19T16:59:51.500Z,33.5236667,-116.7343333,2.71,0.72,ml,36,32,0.0417,0.18,ci,ci41111327,2025-10-20T14:03:03.290Z,"7 km WSW of Anza, CA",earthquake,0.17,0.3,0.178,21,reviewed,ci,ci
2025-10-19T16:59:51.460Z,33.5271667,-116.7338333,4.05,0.73,ml,20,102,0.03824,0.2,ci,ci41111319,2025-10-20T13:59:50.938Z,"6 km WSW of Anza, CA",earthquake,0.44,0.63,0.179,22,reviewed,ci,ci
2025-10-19T16:55:21.320Z,44.773833333333,-114.41466666667,7.38,2.31,ml,20,57,0.4517,0.13,mb,mb90117948,2025-10-21T13:47:27.120Z,"33 km NNW of Challis, Idaho",earthquake,0.36,0.79,0.21351441406265,33,reviewed,mb,mb
2025-10-19T16:49:40.750Z,60.015666666667,-152.913,-0.22,0.37,ml,5,294,0.05299,0.24,av,av93833421,2025-10-22T17:25:23.130Z,"66 km WNW of Anchor Point, Alaska",earthquake,1.27,2.07,0.12007882803884,5,reviewed,av,av
2025-10-19T16:41:25.320Z,38.791999816895,-122.77532958984,1.9099999666214,1.25,md,22,78,0.009908,0.02,nc,nc75251701,2025-10-19T18:42:16.868Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.2,21,automatic,nc,nc
2025-10-19T16:35:17.770Z,60.574166666667,-152.93933333333,6.98,-0.24,ml,7,279,0.01308,0.06,av,av93833406,2025-10-22T17:20:52.830Z,"86 km ENE of Port Alsworth, Alaska",earthquake,0.37,0.51,0.14009011055165,7,reviewed,av,av
2025-10-19T16:20:36.420Z,44.671333333333,-110.684,5.83,1.3,ml,11,176,0.04165,0.09,uu,uu80119901,2025-10-20T13:34:27.940Z,"33 km E of West Yellowstone, Montana",earthquake,0.62,0.75,0.26639269385284,5,reviewed,uu,uu
2025-10-19T16:19:47.970Z,33.96,-118.7941667,10.94,1.65,ml,37,104,0.04556,0.25,ci,ci41111295,2025-10-20T15:47:14.003Z,"5 km SSE of Malibu, CA",earthquake,0.39,0.52,0.201,12,reviewed,ci,ci
2025-10-19T16:17:39.943Z,61.5254,-150.5448,54.7,1.4,ml,,,,0.43,ak,ak025df6k04q,2025-10-19T16:19:45.355Z,"2 km SW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-19T16:16:15.588Z,32.354,-102.102,6.8115,1.2,ml,26,40,0,0.2,tx,tx2025upkriu,2025-10-20T10:40:33.474Z,"38 km NW of Stanton, Texas",earthquake,0.43080208352222,0.69295305841509,0.1,20,reviewed,tx,tx
2025-10-19T16:14:08.760Z,35.983501434326,-120.5351638794,2.539999961853,0.44,md,7,129,0.02589,0.02,nc,nc75251691,2025-10-19T16:32:18.001Z,"13 km NW of Parkfield, CA",earthquake,0.38,1.57000005,0.35,2,automatic,nc,nc
2025-10-19T16:06:26.985Z,32.35,-102.085,8.1787,0.8,ml,14,67,0,0.1,tx,tx2025upkimz,2025-10-20T14:40:01.256Z,"37 km NW of Stanton, Texas",earthquake,1.1697283865329,1.2612181894251,0.2,9,reviewed,tx,tx
2025-10-19T15:56:38.387Z,62.6709,-151.1793,77.6,2.8,ml,,,,0.59,ak,ak025df66xa3,2025-10-19T16:30:31.040Z,"28 km NW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-19T15:48:15.705Z,57.2416,-153.5309,22.4,2.5,ml,,,,0.28,ak,ak025df655f7,2025-10-19T16:27:12.040Z,"14 km WNW of Old Harbor, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-10-19T15:47:59.234Z,31.66,-104.376,7.0483,2.5,ml,33,57,0,0.2,tx,tx2025upjtag,2025-10-19T18:27:30.072Z,"57 km S of Whites City, New Mexico",earthquake,1.1323075886818,0.83769682406737,0.1,25,reviewed,tx,tx
2025-10-19T15:47:58.038Z,61.5036,-150.579,32.9,2.4,ml,,,,0.76,ak,ak025df651d2,2025-10-19T16:24:16.040Z,"5 km SW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-19T15:37:20.908Z,1.3085,125.836,60.974,4.7,mb,58,89,1.005,0.77,us,us6000ri67,2025-10-19T16:13:29.040Z,"80 km E of Bitung, Indonesia",earthquake,5.9,7.198,0.074,56,reviewed,us,us
2025-10-19T15:31:31.930Z,38.81566619873,-122.78216552734,1.3200000524521,1.5,md,27,48,0.002667,0.03,nc,nc75251681,2025-10-19T18:17:21.721Z,"5 km NNW of The Geysers, CA",earthquake,0.19,0.289999992,0.16,26,automatic,nc,nc
2025-10-19T15:11:20.280Z,61.299166666667,-152.3325,1.6,-0.23,ml,7,161,0.04455,0.24,av,av93833296,2025-10-22T02:38:12.810Z,"69 km WNW of Tyonek, Alaska",earthquake,0.84,3.05,0.26832477692658,7,reviewed,av,av
2025-10-19T15:09:04.070Z,57.664833333333,-155.39466666667,9.64,1.01,ml,9,242,0.3915,0.22,av,av93833291,2025-10-22T02:29:43.140Z,"57 km W of Karluk, Alaska",earthquake,1.71,3.66,0.26275667185078,9,reviewed,av,av
2025-10-19T15:05:27.062Z,8.8722,126.7617,51.776,4.5,mb,42,73,2.14,0.57,us,us6000ri65,2025-10-19T16:19:41.040Z,"49 km E of Aras-asan, Philippines",earthquake,8.58,6.295,0.078,48,reviewed,us,us
2025-10-19T14:53:10.570Z,63.093,-150.6338,114,2,ml,,,,0.42,ak,ak025df5kses,2025-10-19T14:57:09.051Z,"66 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-19T14:53:07.440Z,40.544834136963,-124.18199920654,11.470000267029,1.8,md,19,129,0.0232,0.13,nc,nc75251666,2025-10-19T17:12:18.292Z,"6 km SSW of Fortuna, CA",earthquake,0.67,0.569999993,0.42,10,automatic,nc,nc
2025-10-19T14:45:21.040Z,51.488166666667,-178.08216666667,24.71,1.16,ml,7,253,0.2909,0.31,av,av93833256,2025-10-22T02:24:41.790Z,"108 km WSW of Adak, Alaska",earthquake,1.9,3.28,0.34439660236879,7,reviewed,av,av
2025-10-19T14:42:49.151Z,63.079,-150.3414,87.7,2,ml,,,,0.4,ak,ak025df5iiid,2025-10-19T14:45:35.441Z,"68 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-19T14:41:35.950Z,33.289,-116.7436667,12.84,0.79,ml,50,28,0.05437,0.18,ci,ci41111287,2025-10-20T13:59:52.777Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.17,0.42,0.173,29,reviewed,ci,ci
2025-10-19T14:37:13.440Z,38.825500488281,-122.75933074951,9.0500001907349,0.27,md,8,224,0.009641,0.12,nc,nc75251656,2025-10-19T16:47:23.111Z,"3 km W of Cobb, CA",earthquake,2.73,1.64999998,0.17,8,automatic,nc,nc
2025-10-19T14:33:01.200Z,33.889,-116.8908333,11.16,1.04,ml,57,35,0.08133,0.17,ci,ci41111271,2025-10-19T14:36:31.367Z,"4 km SSW of Banning, CA",earthquake,0.14,0.46,0.221,27,automatic,ci,ci
2025-10-19T14:31:00.490Z,35.3551667,-117.7911667,6.38,1.56,ml,48,37,0.0983,0.18,ci,ci41111263,2025-10-20T14:03:09.720Z,"14 km W of Johannesburg, CA",earthquake,0.17,0.54,0.189,26,reviewed,ci,ci
2025-10-19T14:13:20.409Z,63.5332,-150.2998,92.8,1.6,ml,,,,0.43,ak,ak025df5c8c2,2025-10-19T14:16:07.422Z,"69 km WNW of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-10-19T14:12:50.274Z,60.1428,-151.205,54.9,2.1,ml,,,,0.65,ak,ak025df5c365,2025-10-19T14:25:35.463Z,"14 km SE of Clam Gulch, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-19T14:08:07.300Z,38.821334838867,-122.85416412353,3.079999923706,1.09,md,10,116,0.006552,0.01,nc,nc75251641,2025-10-19T15:57:16.774Z,"10 km WNW of The Geysers, CA",earthquake,0.46,0.75,0.28,13,automatic,nc,nc
2025-10-19T14:01:59.797Z,57.8904,-153.6975,35,2.3,ml,,,,0.74,ak,ak025df59qzq,2025-10-19T14:14:10.577Z,"42 km NNE of Larsen Bay, Alaska",earthquake,,2.6,,,automatic,ak,ak
2025-10-19T13:59:34.359Z,36.8493,72.8977,10,4.9,mb,56,102,1.497,0.84,us,us6000ri5v,2025-10-19T14:25:15.040Z,"52 km ESE of Khandūd, Afghanistan",earthquake,7.07,1.865,0.049,135,reviewed,us,us
2025-10-19T13:50:45.921Z,61.176,-150.2182,38.2,2,ml,,,,0.42,ak,ak025df4ysdl,2025-10-19T13:53:36.515Z,"17 km WSW of Anchorage, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-10-19T13:42:59.700Z,38.834499359131,-122.80400085449,1.9400000572205,1.02,md,16,55,0.01136,0.01,nc,nc75251631,2025-10-19T15:32:17.609Z,"7 km W of Cobb, CA",earthquake,0.24,0.540000021,0.16,16,automatic,nc,nc
2025-10-19T13:41:03.430Z,35.21066667,-97.58766667,7.59,1,ml,40,83,0.1151773983,0.13,ok,ok2025umsm,2025-10-20T13:39:11.064Z,"4 km SSE of Newcastle, Oklahoma",earthquake,,0.4,0.25,19,reviewed,ok,ok
2025-10-19T13:36:46.780Z,44.767166666667,-114.40816666667,4.97,1.71,ml,14,71,0.4597,0.13,mb,mb90117933,2025-10-20T23:40:36.930Z,"32 km NNW of Challis, Idaho",earthquake,0.36,6.66,0.23838949422772,20,reviewed,mb,mb
2025-10-19T13:28:55.880Z,44.769,-114.40883333333,3.94,1.3,ml,12,71,0.4581,0.2,mb,mb90118038,2025-10-21T13:38:14.590Z,"32 km NNW of Challis, Idaho",earthquake,0.5,5.95,0.19250802858039,13,reviewed,mb,mb
2025-10-19T13:23:27.177Z,27.4491,126.6121,176.106,4.6,mb,27,64,1.601,0.73,us,us6000ri5q,2025-10-19T14:32:40.040Z,"143 km WNW of Iheya, Japan",earthquake,3.36,7.953,0.063,76,reviewed,us,us
2025-10-19T13:07:31.270Z,19.252666666667,-65.1275,71.44,3.37,md,15,256,0.9573,0.3,pr,pr71498393,2025-10-19T13:43:40.490Z,"102 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.3,7.77,0.099897842439479,14,reviewed,pr,pr
2025-10-19T12:59:01.270Z,40.301834106445,-124.45850372315,10.770000457764,1.61,md,8,281,0.08966,0.04,nc,nc75251626,2025-10-19T15:07:18.445Z,"15 km W of Petrolia, CA",earthquake,2.84,1.40999997,0.08,4,automatic,nc,nc
2025-10-19T12:53:13.249Z,57.8504,-155.9587,16.1,1.5,ml,,,,0.24,ak,ak025df4dxh4,2025-10-21T22:24:57.390Z,"93 km ESE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-19T12:47:31.110Z,58.227166666667,-155.17516666667,3.83,-0.13,ml,5,219,0.05022,0.11,av,av93833126,2025-10-21T20:39:22.600Z,"84 km NNW of Karluk, Alaska",earthquake,0.54,0.89,0.36830215542671,5,reviewed,av,av
2025-10-19T12:29:15.120Z,35.3583333,-117.7893333,5.5,1.06,ml,42,75,0.1018,0.17,ci,ci41111247,2025-10-19T13:25:45.350Z,"14 km W of Johannesburg, CA",earthquake,0.17,0.67,0.143,24,reviewed,ci,ci
2025-10-19T12:21:41.820Z,51.951333333333,-177.2205,10.17,1.47,ml,5,312,0.03591,0.25,av,av93833116,2025-10-21T20:33:22.130Z,"41 km WNW of Adak, Alaska",earthquake,2.42,1.48,0.23721003276643,5,reviewed,av,av
2025-10-19T12:16:24.820Z,58.255833333333,-154.92216666667,4.32,0.25,ml,7,154,0.07909,0.29,av,av93833111,2025-10-21T18:42:14.620Z,"81 km NNW of Karluk, Alaska",earthquake,0.81,2.09,0.29124473045304,7,reviewed,av,av
2025-10-19T12:15:57.700Z,32.442,-101.673,5.1025,0.7,ml,13,63,0.1,0.2,tx,tx2025upcshx,2025-10-20T14:11:17.508Z,"10 km SSE of Ackerly, Texas",earthquake,1.6291847541934,1.7123820325997,0.2,11,reviewed,tx,tx
2025-10-19T12:11:11.490Z,35.21116667,-97.58866667,4.57,0.49,ml,11,187,0.1142775748,0.09,ok,ok2025umpn,2025-10-20T12:47:01.865Z,"4 km SSE of Newcastle, Oklahoma",earthquake,,2.4,0.2,7,reviewed,ok,ok
2025-10-19T12:06:20.180Z,60.058,-153.05083333333,1.62,-0.76,ml,5,246,0.006437,0.11,av,av93833101,2025-10-21T18:35:43.230Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.26,0.46,0.28685563918562,5,reviewed,av,av
2025-10-19T12:03:00.340Z,35.21066667,-97.58283333,6.74,0.65,ml,18,98,0.118776692,0.11,ok,ok2025umpg,2025-10-20T12:42:50.640Z,"4 km SSE of Newcastle, Oklahoma",earthquake,,1.4,0.2,10,reviewed,ok,ok
2025-10-19T12:01:59.849Z,59.4605,-152.5823,73,1.7,ml,,,,0.76,ak,ak025df42vsg,2025-10-19T12:05:40.947Z,"39 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-19T12:00:37.550Z,48.0635,-121.55233333333,1.17,1.41,ml,10,103,0.1833,0.29,uw,uw62204076,2025-10-19T17:46:10.220Z,"17 km E of Verlot, Washington",earthquake,0.65,18.41,0.054258010521943,7,reviewed,uw,uw
2025-10-19T11:55:08.380Z,52.0265,-177.13233333333,8.57,1.45,ml,5,328,0.09523,0.11,av,av93833086,2025-10-21T18:28:42.790Z,"38 km WNW of Adak, Alaska",earthquake,1.56,2.77,0.44480952256324,5,reviewed,av,av
2025-10-19T11:46:47.250Z,33.5373333,-116.7178333,5.51,0.1,ml,18,67,0.03237,0.15,ci,ci41111239,2025-10-20T14:00:28.039Z,"4 km WSW of Anza, CA",earthquake,0.23,0.49,0.124,6,reviewed,ci,ci
2025-10-19T11:40:02.640Z,38.19983291626,-122.40383148193,12.569999694824,2.2,md,5,160,0.6173,0.22,nc,nc75251601,2025-10-19T13:52:16.925Z,"11 km SE of Temelec, CA",earthquake,3.93,19.8799992,0.47,2,automatic,nc,nc
2025-10-19T11:39:11.070Z,33.7,-116.7616667,15.65,1.45,ml,88,19,0.0438,0.2,ci,ci41111231,2025-10-19T13:25:48.960Z,"6 km SW of Idyllwild, CA",earthquake,0.13,0.29,0.245,27,reviewed,ci,ci
2025-10-19T11:38:12.530Z,60.044333333333,-153.08316666667,-1.99,-0.62,ml,5,98,0.01634,0.08,av,av93833076,2025-10-21T18:24:12.460Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.27,3.82,0.44678402378167,5,reviewed,av,av
2025-10-19T11:34:18.490Z,35.3546667,-117.7888333,4.71,1.06,ml,35,76,0.09874,0.17,ci,ci41111223,2025-10-21T20:19:46.045Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.45,0.149,16,reviewed,ci,ci
2025-10-19T11:30:23.290Z,33.4936667,-116.4891667,14.6,0.41,ml,22,71,0.09446,0.1,ci,ci41111215,2025-10-19T13:25:15.257Z,"18 km ESE of Anza, CA",earthquake,0.18,0.41,0.054,7,reviewed,ci,ci
2025-10-19T11:28:22.410Z,58.306666666667,-154.84766666667,5.27,1.35,ml,18,161,0.08037,0.28,av,av93833061,2025-10-21T18:15:11.930Z,"85 km NNW of Karluk, Alaska",earthquake,0.53,1.52,0.37335775356739,18,reviewed,av,av
2025-10-19T11:27:04.305Z,31.659,-104.367,7.4329,1.9,ml,17,73,0.1,0.3,tx,tx2025upbceh,2025-10-20T10:36:49.932Z,"57 km S of Whites City, New Mexico",earthquake,0.9321751485796,0.88894806966045,0.1,13,reviewed,tx,tx
2025-10-19T11:24:45.740Z,18.6918,-68.2928,72,3.53,md,19,155,0.1987,0.38,pr,pr2025292000,2025-10-19T12:18:56.303Z,"16 km NE of Punta Cana, Dominican Republic",earthquake,5.26,2.98,0.07,7,reviewed,pr,pr
2025-10-19T11:22:28.077Z,63.0232,-149.8509,76.1,1.5,ml,,,,0.4,ak,ak025df3lvrr,2025-10-19T11:24:01.907Z,"61 km SW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-19T11:22:08.597Z,37.4548,-115.6287,0.0043,1.53,ml,23,192,0.461,0.3825,nn,nn00906105,2025-10-19T11:24:26.962Z,"23 km SSE of Rachel, Nevada",earthquake,,27.4372,0.24,17,automatic,nn,nn
2025-10-19T11:20:51.070Z,35.3538333,-117.7891667,5.53,1.04,ml,37,76,0.09788,0.19,ci,ci41111207,2025-10-19T13:25:37.594Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.77,0.14,19,reviewed,ci,ci
2025-10-19T11:13:32.000Z,36.0435,-117.8606667,2.33,1.07,ml,28,44,0.04306,0.14,ci,ci41111199,2025-10-19T13:25:38.594Z,"8 km E of Coso Junction, CA",earthquake,0.13,0.16,0.211,20,reviewed,ci,ci
2025-10-19T11:12:19.146Z,31.672,-104.364,6.0999,2.5,ml,40,81,0.1,0.1,tx,tx2025upapmb,2025-10-19T17:20:10.972Z,"55 km S of Whites City, New Mexico",earthquake,0.68442423796169,0.53829762036275,0.1,23,reviewed,tx,tx
2025-10-19T11:05:17.920Z,40.750666666667,-111.54033333333,12.93,1.69,ml,27,80,0.1199,0.19,uu,uu80119896,2025-10-20T13:46:51.840Z,"4 km WNW of Silver Summit, Utah",earthquake,0.44,0.91,0.042084289319319,3,reviewed,uu,uu
2025-10-19T10:57:35.610Z,34.0166667,-117.1903333,5.97,0.61,ml,51,28,0.06738,0.18,ci,ci41111191,2025-10-19T11:01:38.837Z,"4 km S of Redlands, CA",earthquake,0.15,0.58,0.163,25,automatic,ci,ci
2025-10-19T10:52:31.720Z,31.659,-104.373,6.0999,1.6,ml,22,70,0,0.2,tx,tx2025uozykt,2025-10-20T11:24:53.690Z,"57 km S of Whites City, New Mexico",earthquake,1.1413689710841,0.98301432597533,0,6,reviewed,tx,tx
2025-10-19T10:43:07.938Z,57.6419,-155.3971,0.9,2,ml,,,,0.69,ak,ak025df34wnd,2025-10-19T10:55:39.757Z,"56 km W of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-19T10:40:14.297Z,31.661,-104.369,6.8433,3.4,ml,25,57,0.1,0.3,tx,tx2025uoznva,2025-10-20T20:23:53.927Z,"57 km S of Whites City, New Mexico",earthquake,1.366409689035,1.0332070227835,0.2,19,reviewed,tx,tx
2025-10-19T10:34:15.159Z,32.438,-101.691,6.0303,0.9,ml,21,76,0,0.1,tx,tx2025uozira,2025-10-20T12:00:41.678Z,"10 km SSE of Ackerly, Texas",earthquake,0.49413958154247,0.73679632060327,0,7,reviewed,tx,tx
2025-10-19T10:31:07.797Z,38.2487,-118.8393,3.4655,1.97,ml,18,146,0.263,0.3987,nn,nn00906101,2025-10-19T10:34:04.354Z,"34 km E of Bridgeport, California",earthquake,,1.3711,0.16,10,automatic,nn,nn
2025-10-19T10:27:21.898Z,60.3821,-146.7581,64.3,1.8,ml,,,,1.3,ak,ak025df31i9p,2025-10-19T10:29:54.668Z,"53 km S of Tatitlek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-19T10:25:35.110Z,38.777667999268,-122.7551651001,0.87999999523163,1.29,md,19,69,0.0108,0.06,nc,nc75251586,2025-10-19T13:07:17.606Z,"0 km ENE of The Geysers, CA",earthquake,0.26,0.409999996,0.14,18,automatic,nc,nc
2025-10-19T10:15:09.583Z,61.102,-150.5712,40.9,1.6,ml,,,,0.7,ak,ak025df2ywml,2025-10-19T10:17:54.264Z,"20 km NNE of Point Possession, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-19T10:09:19.970Z,38.835334777832,-122.78283691406,1.8799999952316,1.1,md,18,70,0.006618,0.03,nc,nc75251576,2025-10-19T12:42:18.447Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.460000008,0.13,19,automatic,nc,nc
2025-10-19T10:07:14.990Z,47.877333333333,-122.575,23.12,1.17,ml,19,55,0.03028,0.19,uw,uw62204051,2025-10-19T17:30:31.090Z,"4 km SSW of Hansville, Washington",earthquake,0.5,0.87,0.10111295751799,3,reviewed,uw,uw
2025-10-19T10:05:31.303Z,-2.1273,138.9501,35,4.6,mb,35,74,0.929,0.76,us,us6000ri4y,2025-10-19T11:27:32.040Z,"194 km WNW of Abepura, Indonesia",earthquake,6.6,1.918,0.099,30,reviewed,us,us
2025-10-19T10:01:03.650Z,44.775,-110.80566666667,4.51,0.3,md,7,190,0.0346,0.09,uu,uu80119891,2025-10-20T19:59:39.120Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.87,1.74,0.18895618824743,5,reviewed,uu,uu
2025-10-19T10:00:20.070Z,-7.8806,123.2854,10,4.8,mb,39,82,2.1,1.17,us,us6000ri4x,2025-10-19T10:32:02.040Z,"143 km NE of Maumere, Indonesia",earthquake,5.32,2.374,0.107,32,reviewed,us,us
2025-10-19T09:55:45.774Z,-7.0537,155.6755,57.658,5,mb,67,81,4.506,0.56,us,us6000ri4w,2025-10-19T10:12:49.040Z,"84 km SSE of Panguna, Papua New Guinea",earthquake,8.79,7.475,0.058,96,reviewed,us,us
2025-10-19T09:55:27.220Z,38.795665740967,-122.82966613769,6.9400000572205,0.54,md,9,200,0.01319,0.14,nc,nc75251571,2025-10-19T10:57:18.715Z,"7 km WNW of The Geysers, CA",earthquake,1.48,2.08999991,0.2,10,automatic,nc,nc
2025-10-19T09:54:11.180Z,38.817165374756,-122.79683685303,2.5599999427795,1.08,md,17,59,0.009262,0.02,nc,nc75251566,2025-10-19T10:47:20.648Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.5,0.15,16,automatic,nc,nc
2025-10-19T09:46:53.029Z,62.7416,-148.8501,1.8,1.6,ml,,,,0.55,ak,ak025df2k7o6,2025-10-19T09:48:40.331Z,"72 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-19T09:44:51.100Z,38.787498474121,-122.80666351318,0.75999999046326,0.74,md,6,123,0.002927,0.05,nc,nc75251561,2025-10-19T10:37:18.580Z,"5 km WNW of The Geysers, CA",earthquake,0.41,2.05999994,0.33,8,automatic,nc,nc
2025-10-19T09:43:39.490Z,60.2439,-152.6836,117.7,1.6,ml,,,,0.37,ak,ak025df2jjkk,2025-10-19T09:47:22.980Z,"60 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-19T09:39:48.540Z,38.837333679199,-122.83567047119,1.75,0.57,md,11,91,0.001262,0.02,nc,nc75251556,2025-10-19T12:17:19.260Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.529999971,0.3,11,automatic,nc,nc
2025-10-19T09:18:57.932Z,65.1191,-153.9459,0,1.6,ml,,,,0.66,ak,ak025df2e801,2025-10-19T09:21:23.522Z,"84 km ENE of Ruby, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-19T09:13:42.825Z,31.67,-104.37,6.1511,3,ml,30,78,0,0.2,tx,tx2025uowrft,2025-10-19T09:27:48.040Z,"56 km S of Whites City, New Mexico",earthquake,1.1285862220823,0.90344865772331,0.1,24,reviewed,tx,tx
2025-10-19T09:10:00.534Z,59.0994,-154.0598,104,1.7,ml,,,,0.57,ak,ak025df2caob,2025-10-19T09:13:36.542Z,"55 km SE of Kokhanok, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-19T09:09:07.460Z,38.836498260498,-122.83499908447,1.6799999475479,1.26,md,21,74,0.002122,0.02,nc,nc75251551,2025-10-19T11:52:20.083Z,"9 km NW of The Geysers, CA",earthquake,0.19,0.379999995,0.12,21,automatic,nc,nc
2025-10-19T08:59:39.188Z,63.2528,-150.531,125.3,1.7,ml,,,,0.28,ak,ak025df21jb2,2025-10-19T09:02:26.583Z,"67 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-19T08:56:02.370Z,38.827499389648,-122.8193359375,1.7000000476837,0.92,md,12,71,0.01302,0.02,nc,nc75251541,2025-10-19T10:07:20.382Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.680000007,0.17,15,automatic,nc,nc
2025-10-19T08:45:06.950Z,38.823333740234,-122.80166625977,2.8699998855591,1.08,md,21,31,0.01613,0.03,nc,nc75251531,2025-10-19T08:46:40.869Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.469999999,0.07,19,automatic,nc,nc
2025-10-19T08:44:27.190Z,38.82833480835,-122.8176651001,1.4500000476837,0.72,md,11,66,0.01453,0.03,nc,nc75251526,2025-10-19T08:46:05.897Z,"8 km NW of The Geysers, CA",earthquake,0.3,1,0.09,11,automatic,nc,nc
2025-10-19T08:41:20.620Z,38.822666168213,-122.80083465576,2.9000000953674,1.66,md,30,39,0.0153,0.03,nc,nc75251521,2025-10-19T11:27:16.903Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.12,30,automatic,nc,nc
2025-10-19T08:39:50.780Z,60.023333333333,-153.10483333333,6.7,-0.75,ml,5,129,0.03992,0.3,av,av93832851,2025-10-21T03:49:04.040Z,"61 km ENE of Pedro Bay, Alaska",earthquake,1.42,1.97,0.17283883880886,5,reviewed,av,av
2025-10-19T08:38:53.200Z,38.820835113525,-122.84432983398,2.0899999141693,1.06,md,17,105,0.007613,0.01,nc,nc75251516,2025-10-19T08:40:30.804Z,"9 km WNW of The Geysers, CA",earthquake,0.26,0.400000006,0.07,18,automatic,nc,nc
2025-10-19T08:35:58.750Z,38.828498840332,-122.81700134277,1.3200000524521,0.24,md,7,76,0.01507,0.02,nc,nc75251506,2025-10-19T09:32:19.153Z,"8 km NW of The Geysers, CA",earthquake,0.37,1.66999996,0.15,8,automatic,nc,nc
2025-10-19T08:25:59.531Z,63.4587,-147.5516,17.6,1.7,ml,,,,0.34,ak,ak025df1uaj5,2025-10-19T08:28:01.252Z,"70 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-19T08:10:28.070Z,38.829498291016,-122.81733703613,1.4099999666214,1.2,md,18,46,0.01522,0.02,nc,nc75251491,2025-10-19T11:07:16.780Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.13,19,automatic,nc,nc
2025-10-19T08:10:00.403Z,63.1155,-150.7498,120.6,1.5,ml,,,,0.16,ak,ak025df1qy7v,2025-10-19T08:13:56.146Z,"68 km SE of Denali National Park, Alaska",earthquake,,1.7,,,automatic,ak,ak
